date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2023-11-16,S004,P0015,누적수요 V2 P90,120.0,95.0,465.04017695715896,365.0,100.04017695715896,101.0,False,1.0,0.0,75.0,75.0,0.0,45.0,346.0
2023-11-17,S004,P0015,누적수요 V2 P90,96.0,51.0,463.5474069295885,391.0,72.54740692958848,73.0,False,1.0,0.0,29.0,29.0,0.0,67.0,368.0
2023-11-18,S004,P0015,누적수요 V2 P90,142.0,75.0,521.3721645287155,435.0,86.37216452871553,87.0,False,1.0,0.0,105.0,105.0,0.0,37.0,380.0
2023-11-19,S004,P0015,누적수요 V2 P90,156.0,119.0,524.4453452010434,417.0,107.44534520104344,108.0,False,1.0,0.0,97.0,97.0,0.0,59.0,369.0
2023-11-20,S004,P0015,누적수요 V2 P90,160.0,101.0,496.20451701488406,428.0,68.20451701488406,69.0,False,1.0,0.0,95.0,95.0,0.0,65.0,337.0
2023-11-21,S004,P0015,누적수요 V2 P90,138.0,73.0,457.64777840362507,402.0,55.64777840362507,56.0,False,1.0,0.0,81.0,81.0,0.0,57.0,320.0
2023-11-22,S004,P0015,누적수요 V2 P90,144.0,87.0,466.35640618641725,377.0,89.35640618641725,90.0,False,1.0,0.0,149.0,144.0,5.0,0.0,323.0
2023-11-23,S004,P0015,누적수요 V2 P90,108.0,108.0,436.0734885436205,323.0,113.0734885436205,114.0,False,1.0,0.0,69.0,69.0,0.0,39.0,329.0
2023-11-24,S004,P0015,누적수요 V2 P90,108.0,69.0,442.11186351629516,368.0,74.11186351629516,75.0,False,1.0,0.0,29.0,29.0,0.0,79.0,335.0
2023-11-25,S004,P0015,누적수요 V2 P90,135.0,56.0,463.7241893636497,414.0,49.724189363649714,50.0,False,1.0,0.0,60.0,60.0,0.0,75.0,329.0
2023-11-26,S004,P0015,누적수요 V2 P90,165.0,90.0,451.60799374575487,404.0,47.60799374575487,48.0,False,1.0,0.0,60.0,60.0,0.0,105.0,287.0
2023-11-27,S004,P0015,누적수요 V2 P90,219.0,114.0,428.2543220235213,392.0,36.2543220235213,37.0,False,1.0,0.0,47.0,47.0,0.0,172.0,210.0
2023-11-28,S004,P0015,누적수요 V2 P90,247.0,75.0,461.5245548131749,382.0,79.52455481317492,80.0,False,1.0,0.0,113.0,113.0,0.0,134.0,215.0
2023-11-29,S004,P0015,누적수요 V2 P90,184.0,50.0,429.7950732917662,349.0,80.79507329176619,81.0,False,1.0,0.0,85.0,85.0,0.0,99.0,246.0
2023-11-30,S004,P0015,누적수요 V2 P90,147.0,48.0,438.5601603784235,345.0,93.56016037842352,94.0,False,1.0,0.0,60.0,60.0,0.0,87.0,292.0
2023-12-01,S004,P0015,누적수요 V2 P90,124.0,37.0,477.8986035184435,379.0,98.89860351844351,99.0,False,1.0,0.0,61.0,61.0,0.0,63.0,354.0
2023-12-02,S004,P0015,누적수요 V2 P90,143.0,80.0,485.78513953492705,417.0,68.78513953492705,69.0,False,1.0,0.0,110.0,110.0,0.0,33.0,343.0
2023-12-03,S004,P0015,누적수요 V2 P90,114.0,81.0,462.5864088022503,376.0,86.58640880225028,87.0,False,1.0,0.0,112.0,112.0,0.0,2.0,349.0
2023-12-04,S004,P0015,누적수요 V2 P90,96.0,94.0,423.8456514924256,351.0,72.84565149242559,73.0,False,1.0,0.0,89.0,89.0,0.0,7.0,328.0
2023-12-05,S004,P0015,누적수요 V2 P90,106.0,99.0,418.30958356205764,335.0,83.30958356205764,84.0,False,1.0,0.0,98.0,98.0,0.0,8.0,313.0
2023-12-06,S004,P0015,누적수요 V2 P90,77.0,69.0,425.36280662027633,321.0,104.36280662027633,105.0,False,1.0,0.0,95.0,77.0,18.0,0.0,349.0
2023-12-07,S004,P0015,누적수요 V2 P90,87.0,87.0,377.57132930204557,349.0,28.57132930204557,29.0,False,1.0,0.0,34.0,34.0,0.0,53.0,291.0
2023-12-08,S004,P0015,누적수요 V2 P90,126.0,73.0,362.4491069059735,344.0,18.449106905973508,19.0,False,1.0,0.0,51.0,51.0,0.0,75.0,237.0
2023-12-09,S004,P0015,누적수요 V2 P90,159.0,84.0,401.3512047840706,312.0,89.3512047840706,90.0,False,1.0,0.0,87.0,87.0,0.0,72.0,243.0
2023-12-10,S004,P0015,누적수요 V2 P90,177.0,105.0,416.73105755971,315.0,101.73105755971,102.0,False,1.0,0.0,53.0,53.0,0.0,124.0,240.0
2023-12-11,S004,P0015,누적수요 V2 P90,153.0,29.0,422.77905341582147,364.0,58.779053415821465,59.0,False,1.0,0.0,30.0,30.0,0.0,123.0,270.0
2023-12-12,S004,P0015,누적수요 V2 P90,142.0,19.0,450.5719348047838,393.0,57.57193480478378,58.0,False,1.0,0.0,35.0,35.0,0.0,107.0,309.0
2023-12-13,S004,P0015,누적수요 V2 P90,197.0,90.0,457.54008522037424,416.0,41.54008522037424,42.0,False,1.0,0.0,68.0,68.0,0.0,129.0,261.0
2023-12-14,S004,P0015,누적수요 V2 P90,231.0,102.0,460.44886555914263,390.0,70.44886555914263,71.0,False,1.0,0.0,96.0,96.0,0.0,135.0,230.0
2023-12-15,S004,P0015,누적수요 V2 P90,194.0,59.0,448.77126112841626,365.0,83.77126112841626,84.0,False,1.0,0.0,50.0,50.0,0.0,144.0,255.0
2023-12-16,S004,P0015,누적수요 V2 P90,202.0,58.0,473.46640213071277,399.0,74.46640213071277,75.0,False,1.0,0.0,119.0,119.0,0.0,83.0,272.0
2023-12-17,S004,P0015,누적수요 V2 P90,125.0,42.0,431.41348774925154,355.0,76.41348774925154,77.0,False,1.0,0.0,66.0,66.0,0.0,59.0,307.0
2023-12-18,S004,P0015,누적수요 V2 P90,130.0,71.0,399.53477243640174,366.0,33.53477243640174,34.0,False,1.0,0.0,85.0,85.0,0.0,45.0,270.0
2023-12-19,S004,P0015,누적수요 V2 P90,129.0,84.0,397.09522032063927,315.0,82.09522032063927,83.0,False,1.0,0.0,100.0,100.0,0.0,29.0,269.0
2023-12-20,S004,P0015,누적수요 V2 P90,104.0,75.0,381.29111882059465,298.0,83.29111882059465,84.0,False,1.0,0.0,89.0,89.0,0.0,15.0,278.0
2023-12-21,S004,P0015,누적수요 V2 P90,92.0,77.0,411.8772566189063,293.0,118.8772566189063,119.0,False,1.0,0.0,68.0,68.0,0.0,24.0,320.0
2023-12-22,S004,P0015,누적수요 V2 P90,58.0,34.0,418.58436849083694,344.0,74.58436849083694,75.0,False,1.0,0.0,37.0,37.0,0.0,21.0,361.0
2023-12-23,S004,P0015,누적수요 V2 P90,104.0,83.0,452.4539161733531,382.0,70.4539161733531,71.0,False,1.0,0.0,74.0,74.0,0.0,30.0,349.0
2023-12-24,S004,P0015,누적수요 V2 P90,114.0,84.0,449.3832201518377,379.0,70.38322015183769,71.0,False,1.0,0.0,77.0,77.0,0.0,37.0,336.0
2023-12-25,S004,P0015,누적수요 V2 P90,156.0,119.0,446.37843976529456,373.0,73.37843976529456,74.0,False,1.0,0.0,120.0,120.0,0.0,36.0,291.0
2023-12-26,S004,P0015,누적수요 V2 P90,111.0,75.0,401.47049704328026,327.0,74.47049704328026,75.0,False,1.0,0.0,79.0,79.0,0.0,32.0,291.0
2023-12-27,S004,P0015,누적수요 V2 P90,103.0,71.0,285.1137504275997,323.0,0.0,0.0,False,1.0,0.0,51.0,51.0,0.0,52.0,220.0
2023-12-28,S004,P0015,누적수요 V2 P90,123.0,71.0,283.28762132406246,272.0,11.287621324062457,12.0,False,1.0,0.0,47.0,47.0,0.0,76.0,161.0
2023-12-29,S004,P0015,누적수요 V2 P90,150.0,74.0,256.51552840360733,237.0,19.515528403607334,20.0,False,1.0,0.0,26.0,26.0,0.0,124.0,107.0
2023-12-30,S004,P0015,누적수요 V2 P90,199.0,75.0,282.5418562013265,231.0,51.54185620132648,52.0,False,1.0,0.0,27.0,27.0,0.0,172.0,84.0
2023-12-31,S004,P0015,누적수요 V2 P90,172.0,0.0,276.97059631622056,256.0,20.970596316220565,21.0,False,1.0,0.0,25.0,25.0,0.0,147.0,105.0
2024-01-01,S004,P0015,누적수요 V2 P90,159.0,12.0,180.0823678360946,252.0,0.0,0.0,False,1.0,0.0,53.0,53.0,0.0,106.0,93.0
2024-01-02,S004,P0015,누적수요 V2 P90,126.0,20.0,175.54931577069067,199.0,0.0,0.0,False,1.0,0.0,21.0,21.0,0.0,105.0,73.0
2024-01-03,S004,P0015,누적수요 V2 P90,157.0,52.0,133.82469143900767,178.0,0.0,0.0,False,1.0,0.0,26.0,26.0,0.0,131.0,21.0
2024-01-04,S004,P0015,누적수요 V2 P90,152.0,21.0,189.92151437522605,152.0,37.92151437522605,38.0,False,1.0,0.0,23.0,23.0,0.0,129.0,38.0
2024-01-05,S004,P0015,누적수요 V2 P90,129.0,0.0,180.4282655261003,167.0,13.42826552610029,14.0,False,1.0,0.0,23.0,23.0,0.0,106.0,52.0
2024-01-06,S004,P0015,누적수요 V2 P90,106.0,0.0,188.99964748701615,158.0,30.999647487016148,31.0,False,1.0,0.0,42.0,42.0,0.0,64.0,83.0
2024-01-07,S004,P0015,누적수요 V2 P90,64.0,0.0,190.72689752456324,147.0,43.72689752456324,44.0,False,1.0,0.0,35.0,35.0,0.0,29.0,127.0
2024-01-08,S004,P0015,누적수요 V2 P90,67.0,38.0,214.16668685543632,156.0,58.166686855436325,59.0,False,1.0,0.0,46.0,46.0,0.0,21.0,148.0
2024-01-09,S004,P0015,누적수요 V2 P90,35.0,14.0,411.4670091647761,169.0,242.46700916477607,243.0,False,1.0,0.0,78.0,35.0,43.0,0.0,377.0
2024-01-10,S004,P0015,누적수요 V2 P90,31.0,31.0,439.77501360205906,377.0,62.77501360205906,63.0,False,1.0,0.0,32.0,31.0,1.0,0.0,409.0
2024-01-11,S004,P0015,누적수요 V2 P90,44.0,44.0,483.10732510334714,409.0,74.10732510334714,75.0,False,1.0,0.0,67.0,44.0,23.0,0.0,440.0
2024-01-12,S004,P0015,누적수요 V2 P90,59.0,59.0,492.1408803608364,440.0,52.14088036083638,53.0,False,1.0,0.0,21.0,21.0,0.0,38.0,434.0
2024-01-13,S004,P0015,누적수요 V2 P90,281.0,243.0,507.39518386424254,472.0,35.39518386424254,36.0,False,1.0,0.0,131.0,131.0,0.0,150.0,227.0
2024-01-14,S004,P0015,누적수요 V2 P90,213.0,63.0,476.85552759726,377.0,99.85552759726,100.0,False,1.0,0.0,144.0,144.0,0.0,69.0,264.0
2024-01-15,S004,P0015,누적수요 V2 P90,144.0,75.0,426.124337175321,333.0,93.12433717532099,94.0,False,1.0,0.0,127.0,127.0,0.0,17.0,283.0
2024-01-16,S004,P0015,누적수요 V2 P90,70.0,53.0,389.85189238984674,300.0,89.85189238984674,90.0,False,1.0,0.0,69.0,69.0,0.0,1.0,320.0
2024-01-17,S004,P0015,누적수요 V2 P90,37.0,36.0,406.443268832571,321.0,85.443268832571,86.0,False,1.0,0.0,65.0,37.0,28.0,0.0,370.0
2024-01-18,S004,P0015,누적수요 V2 P90,100.0,100.0,395.7864907476538,370.0,25.786490747653772,26.0,False,1.0,0.0,71.0,71.0,0.0,29.0,296.0
2024-01-19,S004,P0015,누적수요 V2 P90,123.0,94.0,412.84198098502685,325.0,87.84198098502685,88.0,False,1.0,0.0,29.0,29.0,0.0,94.0,290.0
2024-01-20,S004,P0015,누적수요 V2 P90,184.0,90.0,407.95874472499514,384.0,23.958744724995142,24.0,False,1.0,0.0,55.0,55.0,0.0,129.0,224.0
2024-01-21,S004,P0015,누적수요 V2 P90,215.0,86.0,373.71205215750814,353.0,20.71205215750814,21.0,False,1.0,0.0,67.0,67.0,0.0,148.0,159.0
2024-01-22,S004,P0015,누적수요 V2 P90,174.0,26.0,421.2750545634655,307.0,114.27505456346552,115.0,False,1.0,0.0,71.0,71.0,0.0,103.0,248.0
2024-01-23,S004,P0015,누적수요 V2 P90,191.0,88.0,450.3378341053035,351.0,99.3378341053035,100.0,False,1.0,0.0,61.0,61.0,0.0,130.0,260.0
2024-01-24,S004,P0015,누적수요 V2 P90,154.0,24.0,486.8570759233489,390.0,96.85707592334887,97.0,False,1.0,0.0,69.0,69.0,0.0,85.0,333.0
2024-01-25,S004,P0015,누적수요 V2 P90,106.0,21.0,480.9002544410891,418.0,62.90025444108909,63.0,False,1.0,0.0,73.0,73.0,0.0,33.0,375.0
2024-01-26,S004,P0015,누적수요 V2 P90,148.0,115.0,478.0405614153571,408.0,70.0405614153571,71.0,False,1.0,0.0,89.0,89.0,0.0,59.0,331.0
2023-11-01,S004,P0016,누적수요 V2 P90,350.0,0.0,511.4137728481326,350.0,161.41377284813262,162.0,False,1.0,0.0,111.0,111.0,0.0,239.0,162.0
2023-11-02,S004,P0016,누적수요 V2 P90,239.0,0.0,490.02940870826353,401.0,89.02940870826353,90.0,False,1.0,0.0,59.0,59.0,0.0,180.0,252.0
2023-11-03,S004,P0016,누적수요 V2 P90,180.0,0.0,504.91792403724594,432.0,72.91792403724594,73.0,False,1.0,0.0,81.0,81.0,0.0,99.0,325.0
2023-11-04,S004,P0016,누적수요 V2 P90,99.0,0.0,476.95577919518496,424.0,52.95577919518496,53.0,False,1.0,0.0,93.0,93.0,0.0,6.0,378.0
2023-11-05,S004,P0016,누적수요 V2 P90,168.0,162.0,508.4320249334522,384.0,124.43202493345223,125.0,False,1.0,0.0,97.0,97.0,0.0,71.0,341.0
2023-11-06,S004,P0016,누적수요 V2 P90,161.0,90.0,463.9208340294416,412.0,51.92083402944161,52.0,False,1.0,0.0,58.0,58.0,0.0,103.0,303.0
2023-11-07,S004,P0016,누적수요 V2 P90,176.0,73.0,485.15002851340336,406.0,79.15002851340336,80.0,False,1.0,0.0,90.0,90.0,0.0,86.0,310.0
2023-11-08,S004,P0016,누적수요 V2 P90,139.0,53.0,515.5175625000527,396.0,119.51756250005269,120.0,False,1.0,0.0,99.0,99.0,0.0,40.0,377.0
2023-11-09,S004,P0016,누적수요 V2 P90,165.0,125.0,537.0946769160455,417.0,120.0946769160455,121.0,False,1.0,0.0,117.0,117.0,0.0,48.0,373.0
2023-11-10,S004,P0016,누적수요 V2 P90,100.0,52.0,507.61591607583284,421.0,86.61591607583284,87.0,False,1.0,0.0,90.0,90.0,0.0,10.0,408.0
2023-11-11,S004,P0016,누적수요 V2 P90,90.0,80.0,488.71970650463925,418.0,70.71970650463925,71.0,False,1.0,0.0,90.0,90.0,0.0,0.0,399.0
2023-11-12,S004,P0016,누적수요 V2 P90,120.0,120.0,479.12221478295595,399.0,80.12221478295595,81.0,False,1.0,0.0,117.0,117.0,0.0,3.0,360.0
2023-11-13,S004,P0016,누적수요 V2 P90,124.0,121.0,456.555685291853,363.0,93.55568529185302,94.0,False,1.0,0.0,85.0,85.0,0.0,39.0,333.0
2023-11-14,S004,P0016,누적수요 V2 P90,126.0,87.0,447.05395378305593,372.0,75.05395378305593,76.0,False,1.0,0.0,48.0,48.0,0.0,78.0,322.0
2023-11-15,S004,P0016,누적수요 V2 P90,149.0,71.0,488.10355109659747,400.0,88.10355109659747,89.0,False,1.0,0.0,50.0,50.0,0.0,99.0,340.0
2023-11-16,S004,P0016,누적수요 V2 P90,180.0,81.0,524.3509136125838,439.0,85.35091361258378,86.0,False,1.0,0.0,89.0,89.0,0.0,91.0,345.0
2023-11-17,S004,P0016,누적수요 V2 P90,185.0,94.0,513.4995664020955,436.0,77.49956640209552,78.0,False,1.0,0.0,111.0,111.0,0.0,74.0,329.0
2023-11-18,S004,P0016,누적수요 V2 P90,150.0,76.0,487.1596530578063,403.0,84.15965305780628,85.0,False,1.0,0.0,82.0,82.0,0.0,68.0,338.0
2023-11-19,S004,P0016,누적수요 V2 P90,157.0,89.0,512.1296029375336,406.0,106.1296029375336,107.0,False,1.0,0.0,99.0,99.0,0.0,58.0,356.0
2023-11-20,S004,P0016,누적수요 V2 P90,144.0,86.0,480.75093057381605,414.0,66.75093057381605,67.0,False,1.0,0.0,88.0,88.0,0.0,56.0,337.0
2023-11-21,S004,P0016,누적수요 V2 P90,134.0,78.0,474.7894203005225,393.0,81.78942030052252,82.0,False,1.0,0.0,65.0,65.0,0.0,69.0,341.0
2023-11-22,S004,P0016,누적수요 V2 P90,154.0,85.0,463.5432202159078,410.0,53.54322021590781,54.0,False,1.0,0.0,83.0,83.0,0.0,71.0,310.0
2023-11-23,S004,P0016,누적수요 V2 P90,178.0,107.0,453.42241384781664,381.0,72.42241384781664,73.0,False,1.0,0.0,76.0,76.0,0.0,102.0,276.0
2023-11-24,S004,P0016,누적수요 V2 P90,169.0,67.0,431.40755313596577,378.0,53.40755313596577,54.0,False,1.0,0.0,36.0,36.0,0.0,133.0,263.0
2023-11-25,S004,P0016,누적수요 V2 P90,215.0,82.0,456.09353398573467,396.0,60.093533985734666,61.0,False,1.0,0.0,91.0,91.0,0.0,124.0,242.0
2023-11-26,S004,P0016,누적수요 V2 P90,178.0,54.0,412.3122466012258,366.0,46.31224660122581,47.0,False,1.0,0.0,91.0,91.0,0.0,87.0,235.0
2023-11-27,S004,P0016,누적수요 V2 P90,160.0,73.0,430.76337315110953,322.0,108.76337315110953,109.0,False,1.0,0.0,97.0,97.0,0.0,63.0,271.0
2023-11-28,S004,P0016,누적수요 V2 P90,117.0,54.0,427.6028011131745,334.0,93.60280111317451,94.0,False,1.0,0.0,61.0,61.0,0.0,56.0,311.0
2023-11-29,S004,P0016,누적수요 V2 P90,117.0,61.0,469.02879332460685,367.0,102.02879332460685,103.0,False,1.0,0.0,81.0,81.0,0.0,36.0,353.0
2023-11-30,S004,P0016,누적수요 V2 P90,83.0,47.0,492.67011157251466,389.0,103.67011157251466,104.0,False,1.0,0.0,42.0,42.0,0.0,41.0,410.0
2023-12-01,S004,P0016,누적수요 V2 P90,150.0,109.0,528.7706120334583,451.0,77.77061203345829,78.0,False,1.0,0.0,65.0,65.0,0.0,85.0,379.0
2023-12-02,S004,P0016,누적수요 V2 P90,179.0,94.0,500.4369392462528,464.0,36.43693924625279,37.0,False,1.0,0.0,76.0,76.0,0.0,103.0,322.0
2023-12-03,S004,P0016,누적수요 V2 P90,206.0,103.0,530.8724852338388,425.0,105.8724852338388,106.0,False,1.0,0.0,43.0,43.0,0.0,163.0,325.0
2023-12-04,S004,P0016,누적수요 V2 P90,267.0,104.0,540.6660043762408,488.0,52.666004376240835,53.0,False,1.0,0.0,94.0,94.0,0.0,173.0,274.0
2023-12-05,S004,P0016,누적수요 V2 P90,251.0,78.0,538.7050991547537,447.0,91.70509915475373,92.0,False,1.0,0.0,106.0,106.0,0.0,145.0,288.0
2023-12-06,S004,P0016,누적수요 V2 P90,182.0,37.0,501.3429350120469,433.0,68.3429350120469,69.0,False,1.0,0.0,57.0,57.0,0.0,125.0,320.0
2023-12-07,S004,P0016,누적수요 V2 P90,231.0,106.0,502.89684493210683,445.0,57.89684493210683,58.0,False,1.0,0.0,102.0,102.0,0.0,129.0,272.0
2023-12-08,S004,P0016,누적수요 V2 P90,182.0,53.0,470.02673178840075,401.0,69.02673178840075,70.0,False,1.0,0.0,138.0,138.0,0.0,44.0,289.0
2023-12-09,S004,P0016,누적수요 V2 P90,136.0,92.0,435.29446518432894,333.0,102.29446518432894,103.0,False,1.0,0.0,84.0,84.0,0.0,52.0,300.0
2023-12-10,S004,P0016,누적수요 V2 P90,121.0,69.0,436.0702408162696,352.0,84.07024081626957,85.0,False,1.0,0.0,71.0,71.0,0.0,50.0,316.0
2023-12-11,S004,P0016,누적수요 V2 P90,108.0,58.0,436.0948043388048,366.0,70.0948043388048,71.0,False,1.0,0.0,70.0,70.0,0.0,38.0,329.0
2023-12-12,S004,P0016,누적수요 V2 P90,108.0,70.0,432.83154860041634,367.0,65.83154860041634,66.0,False,1.0,0.0,86.0,86.0,0.0,22.0,325.0
2023-12-13,S004,P0016,누적수요 V2 P90,125.0,103.0,427.7410169225941,347.0,80.7410169225941,81.0,False,1.0,0.0,85.0,85.0,0.0,40.0,303.0
2023-12-14,S004,P0016,누적수요 V2 P90,125.0,85.0,462.62433550532427,343.0,119.62433550532427,120.0,False,1.0,0.0,47.0,47.0,0.0,78.0,338.0
2023-12-15,S004,P0016,누적수요 V2 P90,149.0,71.0,456.6628570026722,416.0,40.66285700267218,41.0,False,1.0,0.0,62.0,62.0,0.0,87.0,308.0
2023-12-16,S004,P0016,누적수요 V2 P90,153.0,66.0,471.2742577360066,395.0,76.27425773600658,77.0,False,1.0,0.0,96.0,96.0,0.0,57.0,319.0
2023-12-17,S004,P0016,누적수요 V2 P90,138.0,81.0,452.16293067970844,376.0,76.16293067970844,77.0,False,1.0,0.0,73.0,73.0,0.0,65.0,315.0
2023-12-18,S004,P0016,누적수요 V2 P90,185.0,120.0,478.9752081703185,380.0,98.97520817031852,99.0,False,1.0,0.0,76.0,76.0,0.0,109.0,294.0
2023-12-19,S004,P0016,누적수요 V2 P90,150.0,41.0,488.7536343030348,403.0,85.7536343030348,86.0,False,1.0,0.0,58.0,58.0,0.0,92.0,339.0
2023-12-20,S004,P0016,누적수요 V2 P90,169.0,77.0,466.76018076306906,431.0,35.76018076306906,36.0,False,1.0,0.0,33.0,33.0,0.0,136.0,298.0
2023-12-21,S004,P0016,누적수요 V2 P90,213.0,77.0,483.7996584903465,434.0,49.799658490346474,50.0,False,1.0,0.0,127.0,127.0,0.0,86.0,271.0
2023-12-22,S004,P0016,누적수요 V2 P90,185.0,99.0,498.77135461812793,357.0,141.77135461812793,142.0,False,1.0,0.0,113.0,113.0,0.0,72.0,314.0
2023-12-23,S004,P0016,누적수요 V2 P90,158.0,86.0,464.8318827777985,386.0,78.83188277779851,79.0,False,1.0,0.0,88.0,88.0,0.0,70.0,307.0
2023-12-24,S004,P0016,누적수요 V2 P90,106.0,36.0,423.9682021194876,377.0,46.968202119487614,47.0,False,1.0,0.0,41.0,41.0,0.0,65.0,318.0
2023-12-25,S004,P0016,누적수요 V2 P90,115.0,50.0,428.25450792829133,383.0,45.25450792829133,46.0,False,1.0,0.0,74.0,74.0,0.0,41.0,314.0
2023-12-26,S004,P0016,누적수요 V2 P90,183.0,142.0,443.87715581426295,355.0,88.87715581426295,89.0,False,1.0,0.0,100.0,100.0,0.0,83.0,261.0
2023-12-27,S004,P0016,누적수요 V2 P90,162.0,79.0,272.2600410772874,344.0,0.0,0.0,False,1.0,0.0,27.0,27.0,0.0,135.0,182.0
2023-12-28,S004,P0016,누적수요 V2 P90,182.0,47.0,276.60610897367144,317.0,0.0,0.0,False,1.0,0.0,27.0,27.0,0.0,155.0,135.0
2023-12-29,S004,P0016,누적수요 V2 P90,201.0,46.0,273.34245711128574,290.0,0.0,0.0,False,1.0,0.0,40.0,40.0,0.0,161.0,89.0
2023-12-30,S004,P0016,누적수요 V2 P90,250.0,89.0,273.6248382970387,250.0,23.624838297038707,24.0,False,1.0,0.0,51.0,51.0,0.0,199.0,24.0
2023-12-31,S004,P0016,누적수요 V2 P90,199.0,0.0,265.91786502743435,223.0,42.917865027434345,43.0,False,1.0,0.0,44.0,44.0,0.0,155.0,67.0
2024-01-01,S004,P0016,누적수요 V2 P90,155.0,0.0,200.11923615397848,222.0,0.0,0.0,False,1.0,0.0,30.0,30.0,0.0,125.0,67.0
2024-01-02,S004,P0016,누적수요 V2 P90,125.0,0.0,193.49425418544138,192.0,1.4942541854413776,2.0,False,1.0,0.0,51.0,51.0,0.0,74.0,69.0
2024-01-03,S004,P0016,누적수요 V2 P90,98.0,24.0,211.2091550731925,143.0,68.2091550731925,69.0,False,1.0,0.0,26.0,26.0,0.0,72.0,114.0
2024-01-04,S004,P0016,누적수요 V2 P90,115.0,43.0,205.0467874658123,186.0,19.046787465812287,20.0,False,1.0,0.0,35.0,35.0,0.0,80.0,91.0
2024-01-05,S004,P0016,누적수요 V2 P90,80.0,0.0,233.3152976357414,171.0,62.31529763574139,63.0,False,1.0,0.0,29.0,29.0,0.0,51.0,154.0
2024-01-06,S004,P0016,누적수요 V2 P90,53.0,2.0,273.25302033182436,205.0,68.25302033182436,69.0,False,1.0,0.0,35.0,35.0,0.0,18.0,221.0
2024-01-07,S004,P0016,누적수요 V2 P90,87.0,69.0,296.93307952730896,239.0,57.93307952730896,58.0,False,1.0,0.0,88.0,87.0,1.0,0.0,210.0
2024-01-08,S004,P0016,누적수요 V2 P90,20.0,20.0,277.41043749510936,210.0,67.41043749510936,68.0,False,1.0,0.0,73.0,20.0,53.0,0.0,258.0
2024-01-09,S004,P0016,누적수요 V2 P90,63.0,63.0,475.4007867546483,258.0,217.40078675464832,218.0,False,1.0,0.0,54.0,54.0,0.0,9.0,413.0
2024-01-10,S004,P0016,누적수요 V2 P90,78.0,69.0,476.96232592265903,422.0,54.96232592265903,55.0,False,1.0,0.0,111.0,78.0,33.0,0.0,399.0
2024-01-11,S004,P0016,누적수요 V2 P90,58.0,58.0,493.24239792667566,399.0,94.24239792667566,95.0,False,1.0,0.0,94.0,58.0,36.0,0.0,436.0
2024-01-12,S004,P0016,누적수요 V2 P90,68.0,68.0,526.1699050297691,436.0,90.1699050297691,91.0,False,1.0,0.0,40.0,40.0,0.0,28.0,459.0
2024-01-13,S004,P0016,누적수요 V2 P90,246.0,218.0,538.7138409246216,487.0,51.71384092462165,52.0,False,1.0,0.0,132.0,132.0,0.0,114.0,293.0
2024-01-14,S004,P0016,누적수요 V2 P90,169.0,55.0,547.4883954841341,407.0,140.48839548413412,141.0,False,1.0,0.0,48.0,48.0,0.0,121.0,379.0
2024-01-15,S004,P0016,누적수요 V2 P90,216.0,95.0,518.9550445726769,500.0,18.95504457267691,19.0,False,1.0,0.0,51.0,51.0,0.0,165.0,303.0
2024-01-16,S004,P0016,누적수요 V2 P90,256.0,91.0,495.4125082708854,468.0,27.412508270885382,28.0,False,1.0,0.0,82.0,82.0,0.0,174.0,240.0
2024-01-17,S004,P0016,누적수요 V2 P90,226.0,52.0,472.76398057524,414.0,58.76398057524,59.0,False,1.0,0.0,69.0,69.0,0.0,157.0,247.0
2024-01-18,S004,P0016,누적수요 V2 P90,298.0,141.0,478.9890560274871,404.0,74.9890560274871,75.0,False,1.0,0.0,110.0,110.0,0.0,188.0,181.0
2024-01-19,S004,P0016,누적수요 V2 P90,207.0,19.0,463.60183425583307,369.0,94.60183425583307,95.0,False,1.0,0.0,44.0,44.0,0.0,163.0,257.0
2024-01-20,S004,P0016,누적수요 V2 P90,191.0,28.0,475.0058801935267,420.0,55.00588019352671,56.0,False,1.0,0.0,142.0,142.0,0.0,49.0,285.0
2024-01-21,S004,P0016,누적수요 V2 P90,108.0,59.0,440.4850628313157,334.0,106.4850628313157,107.0,False,1.0,0.0,76.0,76.0,0.0,32.0,333.0
2024-01-22,S004,P0016,누적수요 V2 P90,107.0,75.0,451.2654049219851,365.0,86.26540492198512,87.0,False,1.0,0.0,81.0,81.0,0.0,26.0,345.0
2024-01-23,S004,P0016,누적수요 V2 P90,121.0,95.0,441.9932836699099,371.0,70.99328366990989,71.0,False,1.0,0.0,84.0,84.0,0.0,37.0,321.0
2024-01-24,S004,P0016,누적수요 V2 P90,93.0,56.0,403.2663013780334,358.0,45.266301378033404,46.0,False,1.0,0.0,65.0,65.0,0.0,28.0,311.0
2024-01-25,S004,P0016,누적수요 V2 P90,135.0,107.0,409.27494389631494,339.0,70.27494389631494,71.0,False,1.0,0.0,85.0,85.0,0.0,50.0,275.0
2024-01-26,S004,P0016,누적수요 V2 P90,137.0,87.0,405.9154269254436,325.0,80.91542692544363,81.0,False,1.0,0.0,91.0,91.0,0.0,46.0,269.0
2023-11-01,S004,P0017,누적수요 V2 P90,156.0,0.0,629.6917399834044,156.0,473.69173998340443,474.0,False,1.0,0.0,88.0,88.0,0.0,68.0,474.0
